zona,CD_Local,Nome do Local,Município,Endereço,Bairro,secao,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
149,1619,"ESCOLA MUNICIPAL PAZ E AMOR",Recife,"RUA JORNALISTA EDSON REGIS,216","IBURA","420, 421, 422","420-369, 421-371, 422-370",1110,0,0
149,1457,"ESCOLA MUNICIPAL PINTOR LULA CARDOSO AYRES",Recife,"RUA DESEMBARGADOR EVANDRO NETO, S/N","JORDAO BAIXO","385, 386, 387, 388, 389","385-388, 386-391, 387-389, 388-386, 389-391",1945,-8.13131528,-34.93804488
149,1341,"ESCOLA MUNICIPAL PROF. ENALDO MANOEL DE SOUZA",Recife,"RUA JURACY CAMARGO, S/N","JORDAO ALTO","312, 313, 314","312-371, 313-374, 314-371",1116,-8.13520231,-34.94029947
149,1503,"ESCOLA MUNICIPAL PROFESSOR ADAUTO PONTES",Recife,"RUA SERTANIA,  SN","JORDAO ALTO","436, 437, 438, 439, 440, 441","436-323, 437-324, 438-322, 439-326, 440-323, 441-323",1941,-8.13529293,-34.94483994
149,1554,"ESCOLA MUNICIPAL PROFESSOR JOSÉ LOURENÇO",Recife,"RUA NOVA AMÉRICA, 168","IBURA","452","452-227",227,0,0
149,1562,"ESCOLA MUNICIPAL PROFESSOR MANOEL TORRES",Recife,"RUA JOAQUIM PINHEIRO, 1-115","BOA VIAGEM","461","461-10",10,0,0
149,1325,"ESCOLA MUNICIPAL SIMOES BARBOSA",Recife,"RUA ECOPORANGA, S/N","IBURA DE BAIXO","297, 298, 299, 300, 301, 302, 303","297-393, 298-394, 299-396, 300-393, 301-393, 302-394, 303-395",2758,-8.11522451,-34.93989904
149,1473,"ESCOLA MUNICIPAL VILA OPERÁRIA RECIFE",Recife,"RUA EMÍLIO MONTEIRO DA FONSECA, 1530","IBURA DE BAIXO","400, 401, 402, 403, 404, 405","400-393, 401-392, 402-392, 403-389, 404-394, 405-394",2354,-8.12435848,-34.93624171
149,1597,"ESCOLA PROFESSORA INALDA SPINELLI",Recife,"R. JORGE COUCEIRO DA COSTA EIRAS, SN","BOA VIAGEM","28, 29, 30, 31, 32","28-376, 29-377, 30-376, 31-376, 32-375",1880,0,0
149,1376,"ESCOLA ROBERTO SILVEIRA",Recife,"RUA GOVERNADOR ROBERTO SILVEIRA        SN","JORDÃO","322, 323, 324, 325, 326","322-395, 323-395, 324-393, 325-396, 326-396",1975,-8.13659354,-34.93662353
149,1198,"ESCOLA TÉCNICA ESTADUAL CÍCERO DIAS",Recife,"RUA MARQUES DE VALENÇA, 470","BOA VIAGEM","220, 223, 261, 270, 281, 285, 288, 291","220-378, 223-376, 261-376, 270-377, 281-381, 285-375, 288-379, 291-378",3020,-8.12869517,-34.90756425
149,1309,"INSTITUTO SANTA RITA DE CÁSSIA",Recife,"RUA RIO CHUY, 115","IBURA DE BAIXO","294, 295","294-303, 295-217",520,-8.11603221,-34.9394106
149,1392,"SESI - SERVICO SOCIAL DA INDUSTRIA",Recife,"AVENIDA DOIS RIOS, 228","IBURA DE BAIXO","332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349","332-331, 333-326, 334-325, 335-323, 336-325, 337-324, 338-323, 339-326, 340-325, 341-323, 342-324, 343-324, 344-325, 345-331, 346-325, 347-322, 348-326, 349-323",5851,-8.11019512,-34.93717534
149,1287,"UNINASSAU - UNIDADE BOA VIAGEM",Recife,"RUA JÔNATAS VASCONCELOS, 92","BOA VIAGEM","37, 38, 39, 40, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 196, 198, 199, 287","37-302, 38-301, 39-300, 40-300, 110-303, 111-299, 112-302, 113-302, 114-301, 115-301, 116-302, 117-302, 118-300, 119-299, 120-301, 121-301, 122-301, 123-303, 124-302, 196-303, 198-301, 199-297, 287-301",6924,-8.12354599,-34.90779866
149,1600,"VILA APRENDIZ",Recife,"RUA CORONEL ANÍZIO RODRIGUES COELHO, 305","BOA VIAGEM","33, 34, 35, 36","33-356, 34-357, 35-365, 36-361",1439,0,0
150,1210,"ASSOCIAÇÃO DOS SERVIDORES CLUBE DA SUDENE",Recife,"RUA ANTÔNIO CURADO, S/N","ENGENHO DO MEIO","17, 18, 19, 20, 21, 22, 23, 24, 25, 26","17-366, 18-364, 19-365, 20-364, 21-366, 22-364, 23-364, 24-366, 25-366, 26-365",3650,-8.0540027,-34.9414623
150,1511,"CENTRO MUNICIPAL DA EDUCAÇÃO INFANTIL DO BONGI",Recife,"RUA MAJOR MARIO PORTELA, 560 - BONGI","BONGI","194, 195, 196, 197, 199","194-311, 195-171, 196-168, 197-169, 199-231",1050,-8.0666117,-34.9153278
150,1600,"CLUBE BATUTAS DE SÃO JOSÉ",Recife,"RUA CABEDELO, 60 - AFOGADOS","AFOGADOS","318, 319, 320, 321, 322, 323, 324, 325, 326, 327","318-261, 319-261, 320-261, 321-261, 322-259, 323-261, 324-256, 325-258, 326-261, 327-260",2599,0,0
150,1180,"CLUBE SARGENTO WOLF",Recife,"RUA SARGENTO WOLF, 113","AFOGADOS","203, 204, 205, 206, 207, 217, 222, 225, 246, 257, 373, 381","203-377, 204-375, 205-380, 206-375, 207-379, 217-374, 222-379, 225-376, 246-380, 257-377, 373-366, 381-246",4384,-8.0715443,-34.9115018
150,1287,"COLÉGIO ANGLO LÍDER",Recife,"RUA DR. EDINALDO CAMPELO, 136","CORDEIRO","233, 239, 244, 250, 252, 258, 265, 270, 275, 282, 290, 298, 364","233-357, 239-353, 244-359, 250-357, 252-359, 258-359, 265-357, 270-356, 275-356, 282-360, 290-359, 298-358, 364-360",4650,-8.0532064,-34.9279681
150,1112,"COLEGIO PADRE JOSE DE ANCHIETA",Recife,"RUA MOCAMBIQUE, 165","MUSTARDINHA","129, 130, 131, 132, 133, 216, 226, 230, 240, 278","129-327, 130-330, 131-329, 132-334, 133-328, 216-323, 226-327, 230-330, 240-333, 278-330",3291,-8.0732049,-34.9178671
150,1082,"COLONIA PENAL FEMININA BOM PASTOR",Recife,"RUA BOM PASTOR, SN","IPUTINGA","369","369-0",0,-8.04959212,-34.93957499
150,1538,"CRECHE ESCOLA RECIFE MIGUEL ARRAES(ATRÁS DA ESC PINTOR LAURO VILLARES)",Recife,"RUA PINTOR HELIO FEIJÓ, S/N","TORROES","251, 256, 264, 267, 274, 376","251-372, 256-372, 264-372, 267-376, 274-374, 376-375",2241,0,0
150,1562,"CRECHE MUNICIPAL CEAPE",Recife,"RUA COSTA SEPULVEDA, 415-A","ENGENHO DO MEIO","260, 286, 293, 300","260-342, 286-337, 293-334, 300-326",1339,0,0
150,1252,"CRECHE MUNICIPAL DA MANGUEIRA",Recife,"RUA 21 DE ABRIL, 1559","MUSTARDINHA","231, 255, 269","231-336, 255-340, 269-335",1011,-8.0747505,-34.9212926
150,1554,"CRECHE MUNICIPAL WALDIR SAVLUCHINSKE",Recife,"RUA ALVARO TEIXEIRA DE MESQUITA","ENGENHO DO MEIO","234, 245, 259, 272, 281, 288","234-292, 245-292, 259-282, 272-240, 281-310, 288-293",1709,0,0
150,1244,"EDUCANDÁRIO SANTA TERESINHA",Recife,"RUA DESEMBARGADOR MEDEIROS CORREIA, 95","MUSTARDINHA","359, 360, 361, 362, 363, 371","359-334, 360-349, 361-364, 362-350, 363-339, 371-198",1934,-8.0743504,-34.91707803
150,1465,"ESCOLA ANTONIO FARIAS FILHO",Recife,"RUA 21 DE ABRIL, S/N","SAN MARTIN","328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 374","328-391, 329-389, 330-388, 331-387, 332-391, 333-391, 334-391, 335-390, 336-386, 337-391, 338-389, 339-390, 340-388, 341-387, 342-390, 374-382",6221,-8.0723236,-34.925852
150,1570,"ESCOLA ARCA DE NOÉ",Recife,"RUA DR. ADELINO, 289 - AFOGADOS","AFOGADOS","228, 247, 266, 279, 289","228-352, 247-347, 266-349, 279-349, 289-348",1745,0,0
150,1449,"ESCOLA CARMELA DUTRA",Recife,"RUA GENERAL SOUZA DOCA, S/N","AFOGADOS","311, 312, 313, 314, 315, 316","311-365, 312-360, 313-358, 314-361, 315-363, 316-366",2173,-8.0785692,-34.9144185
150,1597,"ESCOLA CHAVE DO SABER",Recife,"RUA JOSÉ MIRANDA, 172 - AFOGADOS","AFOGADOS","291, 297, 317","291-318, 297-322, 317-274",914,0,0
150,1015,"ESCOLA DIARIO DE PERNAMBUCO",Recife,"RUA COSTA SEPULVEDA,  SN","ENGENHO DO MEIO","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 212","1-357, 2-357, 3-357, 4-356, 5-356, 6-358, 7-356, 8-358, 9-355, 10-354, 11-357, 12-354, 13-355, 14-356, 15-355, 16-353, 212-355",6049,-8.0542829,-34.9400843
150,1139,"ESCOLA DOM BOSCO",Recife,"AVENIDA ENG ABDIAS DE CARVALHO, 1855, PRADO, RECIFE-PE","SAN MARTIN","146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157","146-316, 147-315, 148-314, 149-312, 150-314, 151-315, 152-315, 153-316, 154-313, 155-313, 156-312, 157-312",3767,-8.0618728,-34.9238289
150,1546,"ESCOLA EDUCADOR PAULO FREIRE",Recife,"AV. ENGENHEIRO ABDIAS DE CARVALHO, S/N","BONGI","158, 159, 160, 161, 162, 163, 164, 165","158-303, 159-302, 160-299, 161-304, 162-306, 163-302, 164-301, 165-303",2420,0,0
150,1066,"ESCOLA FERNANDES VIEIRA",Recife,"AVENIDA CAXANGA , 3595","IPUTINGA","87, 88, 89, 90","87-285, 88-294, 89-289, 90-294",1162,-8.0411402,-34.9380077
150,1163,"ESCOLA GENERAL SAN MARTIN",Recife,"AV. GAL. SAN MARTIN, 864","SAN MARTIN","188, 189, 190, 191, 211, 213, 218, 377","188-394, 189-393, 190-392, 191-391, 211-394, 213-393, 218-395, 377-395",3147,-8.0673881,-34.9278914
150,1104,"ESCOLA JORNALISTA TRAJANO CHACON",Recife,"AV DO FORTE DO ARRAIAL DO BOM JESUS, 140","CORDEIRO","115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128","115-356, 116-357, 117-355, 118-358, 119-359, 120-362, 121-358, 122-359, 123-357, 124-358, 125-360, 126-357, 127-356, 128-357",5009,-8.0484132,-34.9260646
150,1520,"ESCOLA MARIA GORETTI",Recife,"RUA PADRE TEOFILO TWORZ","AFOGADOS","202, 229, 236, 263, 277, 280, 292, 299, 378","202-216, 229-192, 236-316, 263-299, 277-298, 280-320, 292-308, 299-196, 378-189",2334,0,0
150,1350,"ESCOLA MUNICIPAL CREUSA DE FREITAS CAVALCANTI",Recife,"RUA EPAMINONDAS CRISTOVÃO DE OLIVEIRA, S/N - TORRÕES","TORROES","296, 302, 368","296-313, 302-297, 368-299",909,-8.0614742,-34.9356116
150,1473,"ESCOLA MUNICIPAL EDITE BRAGA",Recife,"RUA NICOLAU PEREIRA, 85","AFOGADOS","343, 344, 345","343-294, 344-111, 345-299",704,-8.0790561,-34.904918
150,1198,"ESCOLA MUNICIPAL ENGENHO DO MEIO",Recife,"RUA BOM PASTOR, S/Nº","ENGENHO DO MEIO","101, 215, 220, 223, 237, 248, 268","101-282, 215-286, 220-288, 223-290, 237-290, 248-288, 268-288",2012,-8.0497194,-34.9396189
150,1430,"ESCOLA MUNICIPAL PROFESSOR POTIGUAR MATOS",Recife,"AVENIDA VINTE E UM DE ABRIL, 2191, SAN MARTIN, RECIFE-PE","SAN MARTIN","304, 305, 306, 307, 308, 309, 310","304-359, 305-361, 306-359, 307-361, 308-361, 309-361, 310-359",2521,-8.0724019,-34.9256886
150,1120,"ESCOLA OTHON PARAISO",Recife,"AV MANOEL GONCALVES DA LUZ            140","MUSTARDINHA","134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 372","134-399, 135-396, 136-396, 137-396, 138-397, 139-394, 140-395, 141-396, 142-397, 143-395, 144-393, 145-398, 372-395",5147,-8.0660922,-34.9170033
150,1201,"ESCOLA PINTOR LAURO VILLARES",Recife,"RUA CLARICE LISPECTOR, S/N - RODA DE FOGO","TORROES","214, 219, 224, 232, 238, 241, 243, 379","214-395, 219-398, 224-393, 232-392, 238-396, 241-398, 243-395, 379-394",3161,-8.0605874,-34.9379881
150,1155,"ESCOLA PRESIDENTE ARTUR DA COSTA E SILVA",Recife,"RUA TEJUCUPAPO, 536","MUSTARDINHA","179, 180, 181, 182, 183, 184, 185, 186, 187, 208","179-303, 180-309, 181-303, 182-301, 183-301, 184-302, 185-304, 186-300, 187-299, 208-298",3020,-8.0725579,-34.9229045
150,1147,"ESCOLA PROFESSOR ANTONIO DE BRITO ALVES",Recife,"RUA ERNESTO CAVALCANTI, S/N","MUSTARDINHA","166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178","166-301, 167-302, 168-302, 169-301, 170-301, 171-298, 172-300, 173-303, 174-302, 175-297, 176-301, 177-302, 178-303",3913,-8.0740214,-34.9180042
150,1031,"ESCOLA PROFESSOR LEAL DE BARROS",Recife,"RUA ANTONIO BORGES UCHOA                 SN","ENGENHO DO MEIO","27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 375","27-379, 28-376, 29-379, 30-381, 31-378, 32-383, 33-378, 34-377, 35-382, 36-380, 375-380",4173,-8.0562502,-34.9438508
150,1384,"ESCOLA PROFESSORA FONTAINHA DE ABREU",Recife,"RUA ANTÔNIO CARLOS, S/N","TORROES","303, 365","303-238, 365-239",477,-8.0520234,-34.9373661
150,1325,"ESCOLA PROFESSORA HELENA PUGÓ",Recife,"RUA QUINZE DE MARÇO - S/N","TORROES","91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 227, 242, 249, 253, 261, 262, 271, 276, 284, 285, 287, 294, 367, 370","91-365, 92-364, 93-365, 94-367, 95-364, 96-365, 97-362, 98-361, 99-364, 100-367, 227-360, 242-367, 249-361, 253-366, 261-362, 262-361, 271-363, 276-366, 284-366, 285-364, 287-362, 294-362, 367-363, 370-365",8732,-8.0677746,-34.9319254
150,1295,"ESCOLA SOUZA VERAS",Recife,"AV. GOVERNADOR GARRO LOPO, 875","ENGENHO DO MEIO","235, 254, 273, 283, 301","235-295, 254-299, 273-252, 283-299, 301-250",1395,-8.0514608,-34.9426332
150,1481,"ESCOLA VIDAL DE NEGREIROS",Recife,"RUA BEZERRA DA PALMA ,SN               ","AFOGADOS","346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358","346-362, 347-360, 348-362, 349-356, 350-363, 351-362, 352-360, 353-362, 354-361, 355-360, 356-364, 357-361, 358-357",4690,-8.077181,-34.9137707
150,1503,"FACULDADE IMACULADA CONCEIÇÃO DO RECIFE",Recife,"AV. CAXANGÁ, 3841","IPUTINGA","37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63","37-171, 38-170, 39-169, 40-178, 41-170, 42-170, 43-170, 44-170, 45-176, 46-175, 47-168, 48-167, 49-168, 50-171, 51-168, 52-166, 53-170, 54-167, 55-168, 56-170, 57-168, 58-173, 59-167, 60-170, 61-166, 62-166, 63-173",4585,-8.0401941,-34.9399495
